name,rating,reviews,companytype
Conneqt Business Solutions,3.7,8k,BPO | 10k-50k Employees | 22 years old | Mumbai +225 more
LTIMindtree,3.7,8k,IT Services & Consulting | 50k-1 Lakh Employees | Public | 25 years old | Mumbai +54 more
HDFC Life,4.1,7.9k,Insurance | 10k-50k Employees | Public | 24 years old | Mumbai +562 more
Bajaj Finserv,4.1,7.8k,Financial Services | 50k-1 Lakh Employees | Public | 17 years old | Pune +898 more
Mphasis,3.5,7.2k,IT Services & Consulting | 10k-50k Employees | Public | 26 years old | Bangalore/Bengaluru +53 more
PwC,3.6,7.2k,Management Consulting | 10k-50k Employees | Conglomerate | 144 years old | London +93 more
HSBC Group,4.1,6.9k,Banking | 10k-50k Employees | Forbes Global 2000 | 159 years old | Pune +60 more
Startek,3.3,6.9k,BPO | 10k-50k Employees | Public | 7 years old | Mumbai +72 more
Hinduja Global Solutions,4.0,6.8k,IT Services & Consulting | 10k-50k Employees | Public | 24 years old | Bangalore/Bengaluru +104 more
Samsung,4.1,6.8k,Consumer Electronics & Appliances | 50k-1 Lakh Employees | Public | 55 years old | Seoul +504 more
Ericsson,4.3,6.7k,Telecom | 10k-50k Employees | Forbes Global 2000 | 148 years old | Stockholm +151 more
Maruti Suzuki,4.3,6.7k,Automobile | 10k-50k Employees | Public | 43 years old | New Delhi +380 more
Shriram Finance,4.1,6.6k,NBFC | 50k-1 Lakh Employees | Public | 45 years old | Mumbai +962 more
Asian Paints,4.1,6.5k,Chemicals | 5k-10k Employees | Public | 82 years old | Mumbai +439 more
Yes Bank,3.9,6.5k,Banking | 10k-50k Employees | Public | 20 years old | Mumbai +445 more
Cipla,4.1,6.3k,Pharma | 10k-50k Employees | Public | 89 years old | Mumbai +236 more
Dr. Reddy's,4.2,6.1k,Pharma | 10k-50k Employees | Public | 40 years old | Noida +165 more
Sutherland Global Services,3.7,6.1k,IT Services & Consulting | 10k-50k Employees | 38 years old | Chennai +56 more
Paytm,3.5,6.1k,FinTech | 10k-50k Employees | Public | 14 years old | Noida +322 more
Bandhan Bank,3.8,6.1k,Banking | 50k-1 Lakh Employees | Public | 23 years old | Noida +774 more
UltraTech Cement,4.2,6k,Building Material | 10k-50k Employees | Public | 41 years old | Noida +437 more
EXL Service,3.8,6k,Analytics & KPO | 10k-50k Employees | 25 years old | Noida +46 more
NTT DATA,4.0,6k,IT Services & Consulting | 10k-50k Employees | 36 years old | Bangalore / Bengaluru +60 more
ICICI Prudential Life Insurance,4.1,5.7k,Insurance | 10k-50k Employees | Public | 24 years old | Mumbai +451 more
Bajaj Finance,4.1,5.7k,NBFC | 10k-50k Employees | 37 years old | Pune +772 more
Jana Small Finance Bank,3.9,5.7k,Banking | 10k-50k Employees | Public | 18 years old | Bangalore/Bengaluru +352 more
Lupin,4.1,5.5k,Pharma | 1k-5k Employees | Public | 56 years old | Mumbai +168 more
Indian Army,4.7,5.4k,Defence & Aerospace | 1 Lakh+ Employees | Public | 129 years old | New Delhi +336 more
HCL Group,3.8,5.4k,IT Services & Consulting | 1 Lakh+ Employees | 48 years old | Chennai +75 more
Quess,4.0,5.4k,BPO | 1k-5k Employees | Public | 17 years old | Bangalore +525 more
Tata Steel,4.2,5.4k,Iron & Steel | 1 Lakh+ Employees | Public | 117 years old | Mumbai +171 more
L&T Infotech,3.8,5.3k,IT Services & Consulting | 10k-50k Employees | Public | 28 years old | Mumbai +85 more
Wells Fargo,4.1,5.3k,Financial Services | 10k-50k Employees | Public | 172 years old | San Francisco +20 more
Zydus Lifesciences,4.1,5.3k,Pharma | 10k-50k Employees | Public | 72 years old | Ahmedabad +153 more
Delhivery,4.0,5.3k,Logistics | 10k-50k Employees | Fortune India 500 | 13 years old | Delhi +630 more
Amazon Development Centre India,4.2,5.3k,Internet | 10k-50k Employees | Hyderabad / Secunderabad +83 more
L&T Construction,4.1,5.2k,Engineering & Construction | 5k-10k Employees | Public | 80 years old | Chennai +360 more
JPMorgan Chase & Co.,4.1,5.2k,Financial Services | 50k-1 Lakh Employees | Public | 56 years old | New York +33 more
Sun Pharmaceutical Industries,4.1,5k,Pharma | 10k-50k Employees | Public | 41 years old | Mumbai +209 more
Hindustan Unilever,4.3,5k,FMCG | 10k-50k Employees | Public | 152 years old | London +433 more
FIS,3.9,5k,FinTech | 10k-50k Employees | 56 years old | Jacksonville +45 more
ITC,4.0,4.9k,FMCG | 10k-50k Employees | Public | 114 years old | Kolkata +300 more
Udaan,4.0,4.9k,1k-5k Employees | Indian Unicorn | 8 years old | Bangalore +339 more
Hexaware Technologies,3.7,4.9k,IT Services & Consulting | 10k-50k Employees | Fortune India 500 | 34 years old | Mumbai +46 more
IIFL Finance,4.0,4.8k,NBFC | 10k-50k Employees | Public | 29 years old | Mumbai +668 more
JSW Steel,4.0,4.9k,Iron & Steel | 10k-50k Employees | Public | 42 years old | Mumbai +144 more
Ujjivan Small Finance Bank,4.1,4.7k,Banking | 10k-50k Employees | Public | 7 years old | Bangalore/Bengaluru +441 more
Muthoot Finance,3.6,4.6k,NBFC | 10k-50k Employees | Public | 85 years old | Kochi/Cochin +646 more
Max Life Insurance,4.2,4.5k,Insurance | 10k-50k Employees | 24 years old | Gurgaon/Gurugram +398 more
Tata Projects,4.3,4.5k,Engineering & Construction | 5k-10k Employees | Public | 45 years old | Mumbai +240 more
Aurobindo Pharma,4.0,4.5k,Pharma | 10k-50k Employees | Public | 38 years old | Hyderabad/Secunderabad +94 more
KPMG India,3.6,4.5k,Management Consulting | 10k-50k Employees | 37 years old | Bangalore / Bengaluru +76 more
Shapoorji Pallonji Group,4.2,4.4k,Engineering & Construction | 5k-10k Employees | Conglomerate | 159 years old | Mumbai +166 more
Oracle,3.8,4.4k,Software Product | 50k-1 Lakh Employees | Public | 47 years old | Austin +47 more
Home Credit Finance,4.1,4.4k,Financial Services | 10k-50k Employees | 12 years old | Gurugram +117 more
eClerx,3.5,4.4k,IT Services & Consulting | 10k-50k Employees | Public | 24 years old | Mumbai +17 more
Apollo Hospitals,4.2,4.3k,Healthcare | 10k-50k Employees | Public | 41 years old | Chennai +190 more
Ashok Leyland,4.1,4.3k,Automobile | 5k-10k Employees | Public | 76 years old | Chennai +219 more
Omega Healthcare,3.8,4.3k,Healthcare | 10k-50k Employees | 21 years old | Florida +48 more
Siemens,4.2,4.3k,Industrial Automation | 5k-10k Employees | Public | 177 years old | Munich +127 more
JLL,4.2,4.3k,Real Estate | 10k-50k Employees | Forbes Global 2000 | 25 years old | Mumbai +71 more
Megha Engineering & Infrastructures,4.0,4.3k,Engineering & Construction | 5k-10k Employees | Conglomerate | 35 years old | Hyderabad/Secunderabad +297 more
Vivo,4.1,4.2k,Consumer Electronics & Appliances | 5k-10k Employees | Conglomerate | 15 years old | Gurgaon/Gurugram +376 more
First Source,3.8,4.2k,BPO | 10k-50k Employees | Public | 23 years old | Mumbai +55 more
JustDial,3.6,4.1k,Internet | 10k-50k Employees | Public | 28 years old | Mumbai +182 more
Bajaj Allianz Life Insurance,4.1,4.1k,Insurance | 10k-50k Employees | 23 years old | Pune +506 more
Hero MotoCorp,4.2,4k,Automobile | 5k-10k Employees | Public | 40 years old | Gurgaon/Gurugram +317 more
OPPO,4.0,4.1k,Consumer Electronics & Appliances | 10k-50k Employees | Public | 20 years old | Dongguan +363 more
Mahindra Finance,4.3,4k,NBFC | 10k-50k Employees | Public | 33 years old | Mumbai +637 more
DMart,4.0,4k,Retail | 10k-50k Employees | Fortune India 500 | 22 years old | Mumbai +212 more
Standard Chartered,3.9,4k,Banking | 10k-50k Employees | Fortune India 500 | 171 years old | London +58 more
Coforge,3.5,4k,IT Services & Consulting | 10k-50k Employees | Public | 20 years old | Noida +87 more
Cyient,3.8,3.9k,IT Services & Consulting | 10k-50k Employees | Public | 33 years old | Hyderabad/Secunderabad +35 more
BigBasket,4.0,3.9k,Internet | 10k-50k Employees | Indian Unicorn | 13 years old | Bangalore +115 more
ICICI Lombard General Insurance Company,3.8,3.9k,Insurance | 10k-50k Employees | Public | 23 years old | Mumbai +263 more
Indiamart Intermesh,3.6,3.9k,Internet | 5k-10k Employees | 28 years old | Noida +142 more
CGI Group,4.1,3.9k,IT Services & Consulting | 10k-50k Employees | Forbes Global 2000 | 48 years old | Montreal +30 more
Virtusa Consulting Services,3.8,3.9k,IT Services & Consulting | 10k-50k Employees | 28 years old | Southborough +38 more
Equitas Small Finance Bank,4.4,3.8k,Banking | 10k-50k Employees | Fortune India 500 | 17 years old | Chennai +369 more
TVS Motor,4.1,3.8k,Automobile | 5k-10k Employees | Public | 45 years old | Chennai +280 more
Manappuram Finance,4.0,3.7k,NBFC | 10k-50k Employees | Public | 75 years old | Thrissur/Trichur +506 more
Ekart Logistics,4.1,3.7k,Logistics | 1k-5k Employees | 15 years old | San Francisco +584 more
GlobalLogic,3.7,3.7k,IT Services & Consulting | 10k-50k Employees | 24 years old | San Jose +32 more
UST,3.9,3.7k,IT Services & Consulting | 10k-50k Employees | 23 years old | Aliso Viejo +36 more
SBI Cards & Payment Services,3.8,3.7k,Financial Services | 1k-5k Employees | 26 years old | Gurgaon/Gurugram +345 more
Hewlett Packard Enterprise,4.3,3.6k,IT Services & Consulting | 10k-50k Employees | Forbes Global 2000 | 9 years old | Houston +90 more
Atos Syntel,3.6,3.6k,IT Services & Consulting | 5k-10k Employees | 44 years old | Troy +25 more
Bosch Global Software Technologies,4.1,3.7k,IT Services & Consulting | 10k-50k Employees | 27 years old | Gerlingen +31 more
IQVIA,4.1,3.6k,Clinical Research | 10k-50k Employees | Forbes Global 2000 | 42 years old | Durham +43 more
Nagarro,4.1,3.6k,IT Services & Consulting | 10k-50k Employees | 28 years old | Munich +40 more
Cholamandalam Investment & Finance,4.1,3.6k,NBFC | 10k-50k Employees | Fortune India 500 | 46 years old | Chennai +643 more
SMFG India Credit,4.1,3.6k,NBFC | 10k-50k Employees | 17 years old | Mumbai +485 more
Bosch,4.3,3.6k,Auto Components | 5k-10k Employees | Public | 138 years old | Gerlingen +102 more
Reliance Communications,4.0,3.5k,Telecom | 201-500 Employees | Public | 22 years old | Navi Mumbai +427 more
BNY Mellon,4.0,3.6k,Investment Banking / Venture Capital / Private Equity | 10k-50k Employees | Forbes Global 2000 | 20 years old | New York City +16 more
L&T Technology Services,3.4,3.6k,IT Services & Consulting | 10k-50k Employees | Public | 12 years old | Vadodara/Baroda +52 more
Schneider Electric,4.2,3.6k,Industrial Automation | 10k-50k Employees | Forbes Global 2000 | 25 years old | Paris +117 more
Hyundai Motor,4.4,3.5k,Automobile | 10k-50k Employees | Fortune India 500 | 57 years old | Seoul +269 more
Amdocs,4.0,3.5k,Software Product | 10k-50k Employees | Forbes Global 2000 | 42 years old | Chesterfield +15 more
Oyo Rooms,3.4,3.4k,Hospitality | 1k-5k Employees | Indian Unicorn | 11 years old | Gurgaon +117 more
Swiggy,3.9,3.4k,Internet | 5k-10k Employees | Indian Unicorn | 10 years old | Bangalore +189 more
CBRE,4.3,3.4k,Real Estate | 10k-50k Employees | Forbes Global 2000 | 118 years old | Los Angeles +75 more
State Bank of India,3.9,3.4k,Banking | 1 Lakh+ Employees | Fortune India 500 | 218 years old | Mumbai +491 more
JBM Group,4.0,3.4k,Auto Components | 1k-5k Employees | Public | 41 years old | Gurgaon/Gurugram +88 more
BT Group,4.1,3.4k,Telecom | 10k-50k Employees | Forbes Global 2000 | 178 years old | London +18 more
SBI Life Insurance Company,3.9,3.3k,Insurance | 10k-50k Employees | 23 years old | Mumbai +528 more
Optum,4.0,3.4k,Healthcare | 10k-50k Employees | 47 years old | Prairie +31 more
Ecom Express,4.1,3.3k,Logistics | 10k-50k Employees | 12 years old | Gurgaon +630 more
Nagarjuna Construction Company,4.2,3.3k,Engineering & Construction | 5k-10k Employees | Public | 26 years old | Hyderabad/Secunderabad +227 more
Dell,4.2,3.3k,Consumer Electronics & Appliances | 10k-50k Employees | Forbes Global 2000 | 40 years old | Round Rock +101 more
Bajaj Auto,3.9,3.3k,Automobile | 5k-10k Employees | Public | 79 years old | Pune +256 more
KEC International,4.1,3.3k,Engineering & Construction | 5k-10k Employees | Public | 79 years old | Mumbai +266 more
Future Group,4.3,3.2k,Retail | 10k-50k Employees | Conglomerate | 11 years old | Mumbai +203 more
Piramal Capital Housing Finance,4.3,3.2k,NBFC | 1k-5k Employees | 4 years old | Mumbai +331 more
Aditya Birla Fashion and Retail,4.2,3.2k,Fashion & Textile | 10k-50k Employees | Fortune India 500 | 9 years old | Mumbai +232 more
Muthoot Fincorp,4.1,3.2k,NBFC | 10k-50k Employees | Conglomerate | 137 years old | Trivandrum/Thiruvananthapuram +547 more
Royal Enfield,4.3,3.1k,Automobile | 5k-10k Employees | 123 years old | Gurgaon/Gurugram +307 more
L&T Finance,4.0,3.1k,NBFC | 10k-50k Employees | Public | 30 years old | Mumbai +478 more
Viatris,4.3,3.1k,Pharma | 10k-50k Employees | Forbes Global 2000 | 4 years old | Canonsburg +71 more
Tata Communications,4.2,3.1k,Telecom | 5k-10k Employees | Public | 38 years old | Mumbai +90 more
Samvardhana Motherson Group,3.8,3k,Auto Components | 1k-5k Employees | Public | 38 years old | Noida +81 more
Intas Pharmaceuticals,4.2,3.1k,Pharma | 10k-50k Employees | Fortune India 500 | 47 years old | Ahmedabad +117 more
LG Electronics,4.1,3.1k,Consumer Electronics & Appliances | 1k-5k Employees | Public | 66 years old | Seoul +250 more
John Deere,4.3,3k,Industrial Machinery | 5k-10k Employees | Fortune India 500 | 23 years old | Moline +123 more
Varun Beverages,4.1,3k,Beverage | 5k-10k Employees | Public | 29 years old | Gurgaon/Gurugram +285 more
Kogta Financial India Limited,4.8,3k,NBFC | 1k-5k Employees | Public | 28 years old | Jaipur +206 more
Persistent Systems,3.8,3k,IT Services & Consulting | 10k-50k Employees | Public | 34 years old | Pune +34 more
Godrej & Boyce Manufacturing,3.9,3k,Consumer Electronics & Appliances | 10k-50k Employees | Fortune India 500 | 127 years old | Mumbai +132 more
Randstad,3.9,3k,Recruitment | 5k-10k Employees | Conglomerate | 32 years old | Chennai +265 more
Thermax Limited,4.2,2.9k,Industrial Machinery | 1k-5k Employees | Public | 58 years old | Pune +182 more
Hetero Drugs,3.9,2.9k,Pharma | 1k-5k Employees | 31 years old | Hyderabad/Secunderabad +47 more
Deutsche Bank,4.1,2.9k,Banking | 10k-50k Employees | Fortune India 500 | 154 years old | Frankfurt +38 more
Macleods Pharmaceuticals,3.8,2.9k,Pharma | 10k-50k Employees | Public | 38 years old | Mumbai +99 more
Havells,4.1,2.9k,Electrical Equipment | 5k-10k Employees | Public | 41 years old | Noida +182 more
CARS24,3.7,2.9k,Internet | 5k-10k Employees | Indian Unicorn | 9 years old | Gurgaon +149 more
Team Lease,4.0,2.9k,Recruitment | 1k-5k Employees | Public | 8 years old | Bangalore/Bengaluru +309 more
Subros,4.0,2.8k,Auto Components | 1k-5k Employees | Public | 39 years old | Noida +60 more
Sodexo,4.1,2.8k,Facility Management Services | 10k-50k Employees | Forbes Global 2000 | 16 years old | Issy les Moulineaux +132 more
Abbott,4.2,2.8k,Pharma | 10k-50k Employees | Public | 136 years old | Illinois City +172 more
VE Commercial Vehicles,4.1,2.8k,Automobile | 1k-5k Employees | 16 years old | Gurgaon/Gurugram +128 more
Indian Oil Corporation,4.5,2.8k,Oil & Gas | 10k-50k Employees | Fortune India 500 | 65 years old | Delhi/NCR +256 more
Whitehat jr,3.5,2.8k,EdTech | 5k-10k Employees | Startup | 6 years old | Mumbai +50 more
Ford Motor,4.5,2.8k,Automobile | 5k-10k Employees | Public | 121 years old | Dearborn +110 more
Tata Capital,4.2,2.8k,NBFC | 5k-10k Employees | Fortune India 500 | 17 years old | Mumbai +235 more
Automatic Data Processing (ADP),4.1,2.8k,Software Product | 1k-5k Employees | Forbes Global 2000 | 75 years old | New Jersey +25 more
Bharat Electronics,4.2,2.8k,Electronics Manufacturing | 5k-10k Employees | Fortune India 500 | 70 years old | Bangalore/Bengaluru +53 more
Cummins,4.4,2.8k,Industrial Machinery | 1k-5k Employees | Fortune India 500 | 105 years old | Columbus +83 more
ITC Infotech,3.7,2.8k,IT Services & Consulting | 10k-50k Employees | 24 years old | Bangalore/Bengaluru +52 more
Access Healthcare,4.0,2.8k,IT Services & Consulting | 5k-10k Employees | 13 years old | Dallas +30 more
R1 RCM,3.9,2.8k,Healthcare | 5k-10k Employees | 17 years old | Murray +32 more
American Express,4.3,2.7k,Financial Services | 10k-50k Employees | Forbes Global 2000 | 174 years old | New York City +45 more
Alembic Pharmaceuticals,4.1,2.7k,Pharma | 10k-50k Employees | Public | 117 years old | Vadodara/Baroda +151 more
Pidilite Industries,4.4,2.7k,Chemicals | 5k-10k Employees | Public | 65 years old | Mumbai +238 more
Tata AIA Life Insurance,4.1,2.7k,Insurance | 10k-50k Employees | 23 years old | Mumbai +328 more
UnitedHealth,4.1,2.7k,Healthcare | 10k-50k Employees | Forbes Global 2000 | 47 years old | Minnetonka +16 more
Hindalco Industries,4.3,2.7k,Metals & Mining | 10k-50k Employees | Public | 66 years old | Mumbai +87 more
Alkem Laboratories,4.0,2.7k,Pharma | 10k-50k Employees | Public | 51 years old | Mumbai +165 more
Aakash Educational Services,3.6,2.7k,EdTech | 5k-10k Employees | 36 years old | New Delhi +209 more
Publicis Sapient,3.6,2.7k,IT Services & Consulting | 10k-50k Employees | 34 years old | New York +27 more
Atos,3.8,2.7k,IT Services & Consulting | 10k-50k Employees | Forbes Global 2000 | 27 years old | Vilnius +41 more
Utkarsh Small Finance Bank,4.0,2.6k,Banking | 10k-50k Employees | Public | 15 years old | Varanasi +303 more
DCB Bank,3.9,2.6k,Banking | 5k-10k Employees | Fortune India 500 | 94 years old | Mumbai +303 more
Hindustan Coca Cola Beverages,4.3,2.6k,Beverage | 5k-10k Employees | 27 years old | Bangalore +218 more
Indian Air Force,4.7,2.6k,Defence & Aerospace | 1 Lakh+ Employees | 92 years old | New Delhi +115 more
Vishal Mega Mart,3.9,2.6k,Retail | 10k-50k Employees | 16 years old | Gurgaon/Gurugram +318 more
Barclays,4.0,2.6k,Banking | 10k-50k Employees | Forbes Global 2000 | 334 years old | London +31 more
Berger Paints,3.8,2.6k,Chemicals | 1k-5k Employees | Public | 101 years old | Kolkata +256 more
Marpu Foundation,4.9,2.6k,Non-Profit | 51-200 Employees | 8 years old | Hyderabad/Secunderabad +55 more
Glenmark Pharmaceuticals,4.0,2.6k,Pharma | 10k-50k Employees | Public | 47 years old | Mumbai +140 more
Ipca Laboratories,4.0,2.6k,Pharma | 10k-50k Employees | Public | 75 years old | Mumbai +127 more
Jindal Steel and Power,4.0,2.6k,Iron & Steel | 5k-10k Employees | Fortune India 500 | 45 years old | Delhi/NCR +120 more
Bank of America,4.4,2.6k,Banking | 10k-50k Employees | Fortune India 500 | 26 years old | Charlotte +31 more
Maersk,4.3,2.5k,Logistics | 10k-50k Employees | 120 years old | Copenhagen +35 more
DTDC Express,3.8,2.5k,Logistics | 1k-5k Employees | 34 years old | Bangalore/Bengaluru +229 more
24/7 Customer,3.6,2.5k,BPO | 5k-10k Employees | 24 years old | San Jose +26 more
Aarti Industries,4.2,2.5k,Agro Chemicals | 5k-10k Employees | Public | 49 years old | Mumbai +43 more
ABB Group,4.1,2.5k,Industrial Automation | 1k-5k Employees | Public | 36 years old | Zurich +98 more
Honda Motorcycle & Scooter,4.2,2.5k,Automobile | 10k-50k Employees | 23 years old | Gurgaon/Gurugram +217 more
Wipro Infotech,4.0,2.5k,IT Services & Consulting | 1 Lakh+ Employees (Global) | MNC | 79 years old | Bangalore +117 more
Carelon Global Solutions,4.0,2.5k,IT Services & Consulting | 10k-50k Employees | Hyderabad / Secunderabad +13 more
Johnson Controls,3.7,2.5k,Industrial Automation | 5k-10k Employees | Public | 139 years old | Cork +48 more
HDFC Ergo General Insurance,4.1,2.5k,Insurance | 10k-50k Employees | Public | 22 years old | Mumbai +235 more
NatWest Group,4.0,2.5k,Banking | 10k-50k Employees | Forbes Global 2000 | Gurgaon / Gurugram +22 more
PolicyBazaar,3.5,2.5k,Internet | 10k-50k Employees | Public | 16 years old | Gurgaon +89 more
CMS IT Services,3.1,2.5k,IT Services & Consulting | 5k-10k Employees | Startup | 10 years old | Bangalore +138 more
Cogent E Services,3.4,2.5k,BPO | 10k-50k Employees | Conglomerate | 20 years old | Noida +37 more
MRF Tyres,3.8,2.5k,Auto Components | 10k-50k Employees | Public | 78 years old | Chennai +164 more
RBL Bank,3.8,2.5k,Banking | 10k-50k Employees | Public | 81 years old | Mumbai +227 more
Reliance Nippon Life Insurance,3.9,2.5k,Insurance | 10k-50k Employees | 24 years old | Mumbai +433 more
Paras Hospital,4.6,2.5k,Healthcare | 1k-5k Employees | 18 years old | Gurgaon/Gurugram +49 more
Reliance Digital,4.2,2.5k,Retail | 5k-10k Employees | 17 years old | Mumbai +310 more
PNB MetLife,3.5,2.5k,Insurance | 5k-10k Employees | Conglomerate | 23 years old | Mumbai +327 more
Jubilant Foods Works,3.9,2.5k,Hospitality | 10k-50k Employees | Public | 29 years old | Noida +197 more
Escorts Kubota Limited,4.1,2.5k,Automobile | 1k-5k Employees | Public | 80 years old | Faridabad +136 more
GeBBS Healthcare Solutions,3.7,2.4k,BPO | 5k-10k Employees | 19 years old | Culver City +18 more
Wipro Consumer Care & Lighting,3.9,2.4k,FMCG | 1k-5k Employees | 79 years old | Bangalore/Bengaluru +96 more
Ceat Tyres,4.1,2.4k,Auto Components | 5k-10k Employees | Public | 66 years old | Mumbai +115 more
Kotak Mahindara Life Insurance,3.9,2.4k,Insurance | 10k-50k Employees | Public | 23 years old | Mumbai +211 more
Dabur,3.8,2.4k,FMCG | 5k-10k Employees | Public | 140 years old | Ghaziabad +254 more
Axis Direct,3.9,2.4k,Financial Services | 1k-5k Employees | 13 years old | San Mateo +272 more
JK Cement,4.2,2.4k,Building Material | 1k-5k Employees | Public | 49 years old | Nimbahera +245 more
Conduent,3.6,2.4k,BPO | 5k-10k Employees | 7 years old | Florham Park +22 more
InterGlobe Aviation,3.6,2.4k,Aviation | 10k-50k Employees | Fortune India 500 | 19 years old | Gurgaon/Gurugram +89 more
Synechron,3.7,2.4k,IT Services & Consulting | 10k-50k Employees | 23 years old | New York +26 more
Shoppers Stop,4.1,2.3k,Retail | 5k-10k Employees | Public | 33 years old | Mumbai +65 more
Birlasoft,3.8,2.4k,IT Services & Consulting | 10k-50k Employees | Public | 29 years old | Pune +35 more
ACC,4.0,2.3k,Building Material | 5k-10k Employees | Public | 88 years old | Mumbai +219 more
Lenskart,3.3,2.4k,Internet | 5k-10k Employees | Indian Unicorn | 14 years old | Faridabad +167 more
HARMAN,3.8,2.3k,Consumer Electronics & Appliances | 5k-10k Employees | Public | 15 years old | Stamford +29 more
ArcelorMittal Nippon Steel,4.1,2.3k,Iron & Steel | 5k-10k Employees | Conglomerate | Surat +69 more
Reliance SMSL,4.0,2.3k,BPO | 1k-5k Employees | Public | 17 years old | Mumbai +487 more
GATI-KWE,4.0,2.3k,Logistics | 1k-5k Employees | 12 years old | Hyderabad/Secunderabad +159 more
Indiabulls Home Loans,3.9,2.3k,NBFC | 5k-10k Employees | Public | 19 years old | Gurgaon/Gurugram +191 more
KPIT Technologies,3.6,2.3k,Software Product | 5k-10k Employees | Public | 34 years old | Pune +32 more
PepsiCo,4.2,2.3k,Food Processing | 1 Lakh+ Employees | Public | 59 years old | Harrison +231 more
UPL,4.2,2.3k,Agro Chemicals | 5k-10k Employees | Public | 55 years old | Mumbai +159 more
S&P Global,4.2,2.3k,Analytics & KPO | 10k-50k Employees | Public | 164 years old | New York City +24 more
Torrent Pharmaceuticals,4.0,2.3k,Pharma | 10k-50k Employees | Public | 53 years old | Ahmedabad +101 more
